index,run,lambda_data,lambda_fug,lambda_comp,lambda_inter,R2,FugRMSE,InterRMSE,CompRMSE,source
80,80,0.418672885,0.116653824,0.464673291,0.0,0.9641050657167388,1.0369269641869523,0.0802454160792486,0.0028211391597453,Comp+Fug_Dual
81,81,0.071403273,0.071687694,0.856909033,0.0,0.9568793791283976,0.9952557936730156,0.0914866902998515,0.0009458351580957,Comp+Fug_Dual
82,82,0.195850143,0.791418074,0.012731783,0.0,0.9519864996611548,0.9256444663513438,0.0967311869774545,0.0380933795656476,Comp+Fug_Dual
83,83,0.601735681,0.355364688,0.042899632,0.0,0.9620082479016628,0.998862083181012,0.081973594214235,0.0333927779325416,Comp+Fug_Dual
84,84,0.122630108,0.259373669,0.617996224,0.0,0.9532338057762776,0.9704053730087128,0.0969213343092373,0.0013731023063882,Comp+Fug_Dual
85,85,0.325595182,0.265538426,0.408866392,0.0,0.957826084835184,1.009014179232585,0.0909785638962472,0.0030194638030869,Comp+Fug_Dual
86,86,0.255482575,0.199445097,0.545072328,0.0,0.9577095710256772,1.00536254812813,0.0910488952483449,0.0021969798420156,Comp+Fug_Dual
87,87,0.29904876,0.21518131,0.485769931,0.0,0.9580704375876588,1.018130766887558,0.0905486845544406,0.0025028909024382,Comp+Fug_Dual
88,88,0.004123446,0.092912354,0.902964201,0.0,0.9387956075156204,0.8710899247197136,0.1087711698242595,0.0003147235963426,Comp+Fug_Dual
89,89,0.477099955,0.297883303,0.225016742,0.0,0.960828670417602,0.9995574622903908,0.0854307806917598,0.0066169407883924,Comp+Fug_Dual
90,90,0.01981721,0.353853587,0.626329202,0.0,0.9406828362709064,0.8699128015435268,0.1072854144232613,0.0006204938565912,Comp+Fug_Dual
91,91,0.417281939,0.472558199,0.110159861,0.0,0.9568194222005884,0.9994377017361928,0.0910381419318062,0.0107954622113278,Comp+Fug_Dual
92,92,0.430170677,0.006352534,0.563476788,0.0,0.9784259492624148,1.105275694479866,0.0456385793430464,0.0026108565341148,Comp+Fug_Dual
93,93,0.737051105,0.260699926,0.002248969,0.0,0.9672429825748802,0.9447033170585624,0.067649623113019,0.1693430904831205,Comp+Fug_Dual
94,94,0.349764615,0.413551514,0.236683871,0.0,0.9564932554252852,0.9897544345798448,0.0926098291363034,0.0045484436143721,Comp+Fug_Dual
95,95,0.828239668,0.080605833,0.091154498,0.0,0.9728496365001132,1.0732928786981544,0.0585370548069476,0.0172476446522133,Comp+Fug_Dual
96,96,0.495661992,0.133222749,0.371115258,0.0,0.964244667807826,1.0307510735487486,0.0798500861440385,0.0039939809191439,Comp+Fug_Dual
97,97,0.082069282,0.20312318,0.714807538,0.0,0.9525011413032214,0.962478599630958,0.0978326382381575,0.0010098664123298,Comp+Fug_Dual
98,98,0.152061121,0.034006796,0.813932083,0.0,0.965665197652714,1.0461912353167102,0.0763734834534781,0.0015453747473656,Comp+Fug_Dual
99,99,0.562364423,0.332211387,0.10542419,0.0,0.9613474721749816,1.000527380123538,0.0841735377907752,0.0145753897460443,Comp+Fug_Dual
100,100,0.116611992,0.737383414,0.146004595,0.0,0.9476235064572048,0.910088165932978,0.1018000905002865,0.0031648690014012,Comp+Fug_Dual
101,101,0.809477432,0.180721071,0.009801497,0.0,0.9678611845127898,1.0104740098187297,0.0705825686454772,0.0962391942739486,Comp+Fug_Dual
102,102,0.030134385,0.575233543,0.394632072,0.0,0.9403941843146312,0.8662197563780216,0.1086637654474802,0.0008479426864401,Comp+Fug_Dual
103,103,0.088132344,0.811786592,0.100081064,0.0,0.9451817991828916,0.8970856081754641,0.1047249521527971,0.0033556885152522,Comp+Fug_Dual
104,104,0.213649565,0.364326511,0.422023924,0.0,0.9549177581659432,0.972991863229715,0.095044725707599,0.0022156446773026,Comp+Fug_Dual
105,105,0.546255947,0.154234423,0.299509629,0.0,0.9641731679230908,1.044100084839359,0.080336248236043,0.0053303929577979,Comp+Fug_Dual
106,106,0.368327477,0.191081101,0.440591422,0.0,0.961893517815105,1.0058682815318585,0.0831731823938233,0.0034294806952986,Comp+Fug_Dual
107,107,0.164255154,0.186998459,0.648746387,0.0,0.95650418412891,0.995989469316132,0.0917388232690947,0.0016533350904604,Comp+Fug_Dual
108,108,0.021869635,0.716297719,0.261832646,0.0,0.9369219619447452,0.8416619598854697,0.1097378539187567,0.0010045927400434,Comp+Fug_Dual
109,109,0.607773202,0.230504864,0.161721933,0.0,0.9635327003605196,1.0263181481890429,0.0812528899737766,0.0097881128479327,Comp+Fug_Dual
110,110,0.136770298,0.309844132,0.55338557,0.0,0.9530772591751976,0.961388514088382,0.0978605427912303,0.0015534012179289,Comp+Fug_Dual
111,111,0.373536037,0.313052122,0.31341184,0.0,0.9573709143793948,1.006346143295813,0.0907723030873707,0.0041442686093172,Comp+Fug_Dual
112,112,0.438961111,0.167340991,0.393697898,0.0,0.9626691035121216,1.0234528078574143,0.0807614475488662,0.0040045091882347,Comp+Fug_Dual
113,113,0.242153572,0.300491381,0.457355047,0.0,0.955939090328579,0.9838274834514588,0.0933810919523238,0.0026780159013079,Comp+Fug_Dual
114,114,0.231083692,0.163144741,0.605771567,0.0,0.9580465048191,1.0252025643370852,0.0903099456003733,0.0021629351291006,Comp+Fug_Dual
115,115,0.037400692,0.137348469,0.825250839,0.0,0.9500502104233434,0.9220632319331596,0.1001290359667369,0.0009210399917459,Comp+Fug_Dual
116,116,0.154523928,0.558497207,0.286978865,0.0,0.9502227549412235,0.9283911851821782,0.0992876546723501,0.0026455131758536,Comp+Fug_Dual
117,117,0.664319824,0.321445202,0.014234975,0.0,0.9632488313553712,0.9964227763333025,0.0796529789056096,0.0786231969084058,Comp+Fug_Dual
118,118,0.130535149,0.619397722,0.250067129,0.0,0.9487708873384344,0.9099575783187316,0.1015005324568066,0.0023390099605811,Comp+Fug_Dual
119,119,0.319747786,0.384074472,0.296177742,0.0,0.9561753536858284,0.9789287707543924,0.0927942491003444,0.0042093681570674,Comp+Fug_Dual
120,120,0.050864093,0.890602754,0.058533154,0.0,0.9404305604611152,0.8575527692730139,0.1072974066649164,0.0035624854665781,Comp+Fug_Dual
121,121,0.1470795,0.151756796,0.701163704,0.0,0.9565682009607092,0.9959477559393598,0.091740893466132,0.0015454161413279,Comp+Fug_Dual
122,122,0.068333827,0.605367895,0.326298278,0.0,0.9449185109586904,0.8807940377596015,0.1033745557069778,0.0015126063288854,Comp+Fug_Dual
123,123,0.509904157,0.317367387,0.172728456,0.0,0.9586000090214198,1.0282384623467071,0.08980926658426,0.008569428165044,Comp+Fug_Dual
124,124,0.200618854,0.491713464,0.307667682,0.0,0.9523768513525124,0.9609754826439326,0.0977564017687524,0.0029800899127231,Comp+Fug_Dual
125,125,0.484165916,0.449649073,0.066185012,0.0,0.9579075599884264,1.0025192468237978,0.0905084961227007,0.0187878954623426,Comp+Fug_Dual
126,126,0.264280964,0.601431673,0.134287364,0.0,0.9528373981606466,0.9535972477405884,0.0971652194857597,0.0065032982799623,Comp+Fug_Dual
127,127,0.292249535,0.333706569,0.374043896,0.0,0.9563380709831668,0.9806190802367408,0.0913352710860115,0.0033274907286145,Comp+Fug_Dual
128,128,0.259236428,0.054869602,0.68589397,0.0,0.9647807777006712,1.0633661291630092,0.0786440957869801,0.0018793454925928,Comp+Fug_Dual
129,129,0.9,0.0,0.1,0.0,0.984954735226702,1.1971227796997084,0.0181267953344753,0.0031257952297372,Comp+Fug_Dual
130,130,0.8,0.0,0.2,0.0,0.9849400868148456,1.199590019613903,0.0191546441721064,0.002425823526989,Comp+Fug_Dual
131,131,0.7,0.0,0.3,0.0,0.9849505176601114,1.2051139970277396,0.0179829357990196,0.0021791068970092,Comp+Fug_Dual
132,132,0.6,0.0,0.4,0.0,0.98495123635243,1.195943091380752,0.0184699246393782,0.0018088476665849,Comp+Fug_Dual
133,133,0.5,0.0,0.5,0.0,0.9849501589832572,1.194443594093474,0.017972134053707,0.0015960169423903,Comp+Fug_Dual
134,134,0.4,0.0,0.6,0.0,0.984952185489993,1.2005431981653916,0.0186751287962708,0.0013391759545941,Comp+Fug_Dual
135,135,0.3,0.0,0.7,0.0,0.9849370890690248,1.2007889211633669,0.0182611625641583,0.0011074412946721,Comp+Fug_Dual
136,136,0.2,0.0,0.8,0.0,0.9849546621973329,1.1944567453646833,0.0186556588326181,0.0009945391793734,Comp+Fug_Dual
137,137,0.1,0.0,0.9,0.0,0.9849208430382582,1.2053717927616956,0.0182883071580102,0.0006709604806798,Comp+Fug_Dual
138,138,0.9,0.1,0.0,0.0,0.9698563126347992,0.975809984855476,0.0643603482416697,0.1884826953921999,Comp+Fug_Dual
139,139,0.8,0.2,0.0,0.0,0.9682491226987414,0.9416349208950566,0.0650167976106915,0.2031555282218115,Comp+Fug_Dual
140,140,0.7,0.3,0.0,0.0,0.9667221372871254,0.934886659310351,0.0675622501543589,0.210460005061967,Comp+Fug_Dual
141,141,0.6,0.4,0.0,0.0,0.9632408503469332,0.9398323369014112,0.0745930724910326,0.214393566761698,Comp+Fug_Dual
142,142,0.5,0.5,0.0,0.0,0.9622565661743108,0.9213872952292964,0.0748535788484981,0.2175522106034415,Comp+Fug_Dual
143,143,0.4,0.6,0.0,0.0,0.9610339351723792,0.8948743680669418,0.0763297943132263,0.2214358150959014,Comp+Fug_Dual
144,144,0.3,0.7,0.0,0.0,0.9587891885691474,0.9066340391257358,0.0798630458968025,0.2220345543963568,Comp+Fug_Dual
145,145,0.2,0.8,0.0,0.0,0.9561622704131156,0.9023797049910192,0.0832947301013128,0.2254525401762553,Comp+Fug_Dual
146,146,0.1,0.9,0.0,0.0,0.950838950369626,0.8810241788827629,0.0886298002941267,0.239543970142092,Comp+Fug_Dual
147,147,0.307315817,0.090128934,0.60255525,0.0,0.9637881658295592,1.0313127764469523,0.0798646328704697,0.0023316951202494,Comp+Fug_Dual
148,148,0.435289119,0.007559337,0.557151544,0.0,0.9780057725966912,1.1080206664689976,0.0471669882535933,0.0027387471803064,Comp+Fug_Dual
149,149,0.636344854,0.105783969,0.257871177,0.0,0.9655871613289708,1.0593103701331252,0.076650033039706,0.0064113710208662,Comp+Fug_Dual
150,150,0.316775099,0.67869283,0.004532071,0.0,0.9574154228535228,0.9244508048621192,0.0868222915700503,0.1035103201866149,Comp+Fug_Dual
151,151,0.367391607,0.139459876,0.493148517,0.0,0.9627379258097098,1.026662471523675,0.0807703573788915,0.0028327854150639,Comp+Fug_Dual
152,152,0.027225526,0.625182152,0.347592322,0.0,0.9364553810721672,0.8739255577456986,0.1091322941439491,0.0010337233543395,Comp+Fug_Dual
153,153,0.257627293,0.026038856,0.716333851,0.0,0.967175613739075,1.0871465754013097,0.0749016074197632,0.0020911429975447,Comp+Fug_Dual
154,154,0.000886815,0.176096057,0.823017128,0.0,0.8870925594447598,0.8136485327033105,0.145275684694449,0.0002735629993063,Comp+Fug_Dual
155,155,0.556673199,0.228504703,0.214822098,0.0,0.9628883056628842,1.0158924176000983,0.0811147370508738,0.0076730623176054,Comp+Fug_Dual
156,156,0.394204949,0.375426432,0.230368619,0.0,0.9570764836654432,1.000324028912415,0.0907734015158244,0.0056022685686391,Comp+Fug_Dual
157,157,0.514582303,0.1576478,0.327769898,0.0,0.9638576631076428,1.0246551208625103,0.080456511250564,0.0047069973911025,Comp+Fug_Dual
158,158,0.59058043,0.031428254,0.377991316,0.0,0.9741507836323924,1.0864827232090053,0.0564411931804247,0.0045899883178727,Comp+Fug_Dual
159,159,0.566757185,0.420716354,0.012526462,0.0,0.960861400700374,0.988253312748177,0.0842837552939142,0.0785113626292773,Comp+Fug_Dual
160,160,0.197028292,0.490456269,0.312515439,0.0,0.9524436480025564,0.9647511298892824,0.0979745334812572,0.0026160308292933,Comp+Fug_Dual
161,161,0.187273265,0.162770721,0.649956014,0.0,0.95723285546604,1.0004335207695154,0.0917200722864695,0.0017260118620469,Comp+Fug_Dual
162,162,0.343544087,0.312718638,0.343737276,0.0,0.9570557477248236,1.0104213826757336,0.0910511474524225,0.0038917065664593,Comp+Fug_Dual
163,163,0.077188444,0.819211974,0.103599582,0.0,0.9439290461192048,0.8725489063605875,0.1045560879366738,0.0032144159278166,Comp+Fug_Dual
164,164,0.233356531,0.241349632,0.525293838,0.0,0.9565981941673044,0.9958901301703714,0.0910183148724691,0.0020655290157134,Comp+Fug_Dual
165,165,0.265878108,0.537371181,0.196750711,0.0,0.9533665282073788,0.9709676962826704,0.0960132405161857,0.0047164064432893,Comp+Fug_Dual
166,166,0.46465864,0.501105811,0.034235549,0.0,0.9580652623356828,0.992270004266089,0.0894412057740347,0.0326060109904833,Comp+Fug_Dual
167,167,0.02115284,0.036892656,0.941954504,0.0,0.9534478660283872,0.9490730381685044,0.0966571899397032,0.0006998939622592,Comp+Fug_Dual
168,168,0.960346887,0.0390039,0.000649214,0.0,0.9765509582398012,0.9850998963155504,0.0483142579240457,0.138193456189973,Comp+Fug_Dual
169,169,0.614987016,0.292960943,0.092052041,0.0,0.9623305246204742,1.0095050082608987,0.0830859531249318,0.0178976458098206,Comp+Fug_Dual
170,170,0.115094381,0.709189364,0.175716256,0.0,0.9473828112855464,0.9012324468988484,0.1024667876107351,0.0030720255537224,Comp+Fug_Dual
171,171,0.170085534,0.36228965,0.467624817,0.0,0.9529279631205212,0.960432886997651,0.0982335561088152,0.0018511571023346,Comp+Fug_Dual
172,172,0.866422456,0.000455681,0.133121863,0.0,0.9825115002126852,1.1779759225039086,0.0303813048771449,0.004488613356703,Comp+Fug_Dual
173,173,0.1561208,0.597482807,0.246396393,0.0,0.9498924581520988,0.9232729870884934,0.1006999005164418,0.003077799687162,Comp+Fug_Dual
174,174,0.111092007,0.113259855,0.775648138,0.0,0.956695543479313,0.9934720787079864,0.0919854279075349,0.0013819357845931,Comp+Fug_Dual
175,175,0.499172035,0.330552884,0.170275081,0.0,0.958645807210741,1.021964322616426,0.0897321860705102,0.008442698113088,Comp+Fug_Dual
176,176,0.353718527,0.572487727,0.073793746,0.0,0.9554321360405434,0.968057332845807,0.0930013614041464,0.0130032704078725,Comp+Fug_Dual
177,177,0.014633026,0.969554674,0.0158123,0.0,0.8937769135625032,0.7813070490891573,0.1366459913551806,0.0058973867756624,Comp+Fug_Dual
178,178,0.420542089,0.461117024,0.118340887,0.0,0.9568105783937793,0.9934659350705586,0.0904328706009047,0.0099955728011471,Comp+Fug_Dual
179,179,0.189943033,0.762420443,0.047636524,0.0,0.9500997192090248,0.9112743804094912,0.0998515327061925,0.0115246969674314,Comp+Fug_Dual
180,180,0.729204846,0.245469875,0.025325279,0.0,0.965231494823995,1.004600789635044,0.0763920141117912,0.0539810705397809,Comp+Fug_Dual
181,181,0.009582298,0.456540969,0.533876733,0.0,0.9290870430523032,0.8530122967850167,0.1146432257124355,0.0005156637926119,Comp+Fug_Dual
182,182,0.16186674,0.001984294,0.836148967,0.0,0.9781992865919156,1.1097812294134597,0.0464676480208124,0.0015019446478358,Comp+Fug_Dual
183,183,0.749243817,0.058797093,0.19195909,0.0,0.9723303411408838,1.0767874379668148,0.0614749996789863,0.0098907082740749,Comp+Fug_Dual
184,184,0.813137182,0.12769829,0.059164528,0.0,0.9666295853559136,1.0513955735510292,0.0739145725965499,0.0270366801747253,Comp+Fug_Dual
185,185,0.133187037,0.285245906,0.581567057,0.0,0.9526745842445004,0.9545072809734372,0.0974200069904327,0.0016824602082903,Comp+Fug_Dual
186,186,0.449714446,0.262769974,0.28751558,0.0,0.9594021437459416,1.018577073525352,0.0870137438178062,0.0051905422338417,Comp+Fug_Dual
187,187,0.410700394,0.195292397,0.394007209,0.0,0.9609485971633548,1.0290244861644342,0.0846179159624235,0.0039741652352468,Comp+Fug_Dual
188,188,0.242713366,0.390524113,0.366762521,0.0,0.9546541124707872,0.9863254833041806,0.0948443189263343,0.0030234942678361,Comp+Fug_Dual
189,189,0.672256741,0.172237462,0.155505797,0.0,0.9644989876745284,1.0319380118083097,0.0792214178613253,0.0105201930605938,Comp+Fug_Dual
190,190,0.484309016,0.072976783,0.442714202,0.0,0.9662751783848816,1.064627172824364,0.0755260937980242,0.0034478631402764,Comp+Fug_Dual
